date,gold_price,gold_open,gold_high,gold_low,gold_change_percent,silver_price,silver_open,silver_high,silver_low,silver_change_percent,gprd,gprd_act,gprd_threat,has_event,gold_silver_ratio,gold_volatility_30,gold_sma_50,gold_sma_200,year,month,decade
1985-01-02,305.5,305.5,305.5,305.5,-0.91,6.15,6.15,6.15,6.15,-3.3,115.68,146.77,87.44,0,49.67479674796748,,,,1985,1,1980
1985-01-03,302.3,302.3,302.3,302.3,-1.05,6.09,6.09,6.09,6.09,-0.98,97.43,158.94,29.46,0,49.63875205254516,,,,1985,1,1980
1985-01-04,303.1,303.1,303.1,303.1,0.26,6.03,6.03,6.03,6.03,-0.99,157.37,156.88,157.03,0,50.26533996683251,,,,1985,1,1980
1985-01-07,298.2,298.2,298.2,298.2,-1.62,5.8,5.8,5.8,5.8,-3.81,105.31,57.27,143.3,0,51.41379310344828,,,,1985,1,1980
1985-01-08,302.0,302.0,302.0,302.0,1.27,6.01,6.01,6.01,6.01,3.62,87.4,34.85,130.82,0,50.2495840266223,,,,1985,1,1980
1985-01-09,300.5,300.5,300.5,300.5,-0.5,6.01,6.01,6.01,6.01,0.0,121.4,103.74,129.79,0,50.0,,,,1985,1,1980
1985-01-10,303.8,303.8,303.8,303.8,1.1,6.14,6.14,6.14,6.14,2.16,140.63,77.89,181.9,0,49.478827361563525,,,,1985,1,1980
1985-01-11,304.2,304.2,304.2,304.2,0.13,6.11,6.11,6.11,6.11,-0.49,94.85,130.93,72.81,0,49.78723404255319,,,,1985,1,1980
1985-01-14,299.0,299.0,299.0,299.0,-1.71,5.94,5.94,5.94,5.94,-2.78,211.64,183.47,229.54,0,50.33670033670033,,,,1985,1,1980
1985-01-15,301.8,301.8,301.8,301.8,0.94,6.05,6.05,6.05,6.05,1.85,97.17,105.68,102.83,0,49.88429752066116,,,,1985,1,1980
1985-01-16,302.7,302.7,302.7,302.7,0.3,6.09,6.09,6.09,6.09,0.66,106.33,114.16,95.22,0,49.70443349753695,,,,1985,1,1980
1985-01-17,305.5,305.5,305.5,305.5,0.93,6.18,6.18,6.18,6.18,1.48,54.69,62.31,38.98,0,49.4336569579288,,,,1985,1,1980
1985-01-18,308.0,308.0,308.0,308.0,0.82,6.26,6.26,6.26,6.26,1.29,111.21,63.35,132.11,0,49.20127795527157,,,,1985,1,1980
1985-01-21,307.2,307.2,307.2,307.2,-0.26,6.28,6.28,6.28,6.28,0.32,138.41,183.98,76.73,0,48.917197452229296,,,,1985,1,1980
1985-01-22,306.9,306.9,306.9,306.9,-0.1,6.18,6.18,6.18,6.18,-1.59,51.76,61.92,34.43,0,49.66019417475728,,,,1985,1,1980
1985-01-23,300.2,300.2,300.2,300.2,-2.18,5.97,5.97,5.97,5.97,-3.4,124.85,82.97,138.42,0,50.28475711892797,,,,1985,1,1980
1985-01-24,300.8,300.8,300.8,300.8,0.2,6.06,6.06,6.06,6.06,1.51,83.65,50.04,97.38,0,49.63696369636964,,,,1985,1,1980
1985-01-25,298.8,298.8,298.8,298.8,-0.66,5.97,5.97,5.97,5.97,-1.49,70.18,13.99,105.04,0,50.05025125628141,,,,1985,1,1980
1985-01-28,297.7,297.7,297.7,297.7,-0.37,6.08,6.08,6.08,6.08,1.84,101.5,36.8,138.11,0,48.963815789473685,,,,1985,1,1980
1985-01-29,303.2,303.2,303.2,303.2,1.85,6.23,6.23,6.23,6.23,2.47,76.81,114.87,47.9,0,48.66773675762439,,,,1985,1,1980
1985-01-30,302.9,302.9,302.9,302.9,-0.1,6.21,6.21,6.21,6.21,-0.32,16.16,0.0,26.87,0,48.77616747181964,,,,1985,1,1980
1985-01-31,306.6,306.6,306.6,306.6,1.22,6.37,6.37,6.37,6.37,2.58,111.48,111.14,119.19,0,48.13186813186813,,,,1985,1,1980
1985-02-01,303.6,303.6,303.6,303.6,-0.98,6.23,6.23,6.23,6.23,-2.2,106.61,106.28,88.65,0,48.73194221508828,,,,1985,2,1980
1985-02-04,301.2,301.2,301.2,301.2,-0.79,6.16,6.16,6.16,6.16,-1.12,80.36,89.01,89.09,0,48.896103896103895,,,,1985,2,1980
1985-02-05,302.0,302.0,302.0,302.0,0.27,6.17,6.17,6.17,6.17,0.16,174.89,123.07,239.52,0,48.946515397082656,,,,1985,2,1980
1985-02-06,302.8,302.8,302.8,302.8,0.26,6.21,6.21,6.21,6.21,0.65,124.22,49.54,165.27,0,48.76006441223833,,,,1985,2,1980
1985-02-07,301.6,301.6,301.6,301.6,-0.4,6.14,6.14,6.14,6.14,-1.13,130.96,76.8,153.74,0,49.12052117263844,,,,1985,2,1980
1985-02-08,299.8,299.8,299.8,299.8,-0.6,6.08,6.08,6.08,6.08,-0.98,147.88,103.2,172.16,0,49.30921052631579,,,,1985,2,1980
1985-02-11,300.1,300.1,300.1,300.1,0.1,6.09,6.09,6.09,6.09,0.16,139.18,111.0,154.31,0,49.27750410509032,,,,1985,2,1980
1985-02-12,302.5,302.5,302.5,302.5,0.8,6.22,6.22,6.22,6.22,2.13,153.86,126.32,150.52,0,48.633440514469456,,,,1985,2,1980
1985-02-13,303.2,303.2,303.2,303.2,0.23,6.26,6.26,6.26,6.26,0.64,109.64,140.53,78.14,0,48.43450479233227,0.149119769409166,,,1985,2,1980
1985-02-14,304.1,304.1,304.1,304.1,0.3,6.33,6.33,6.33,6.33,1.12,80.21,63.97,80.03,0,48.04107424960506,0.1461382025628797,,,1985,2,1980
1985-02-15,304.0,304.0,304.0,304.0,-0.03,6.27,6.27,6.27,6.27,-0.95,83.96,60.87,88.85,0,48.48484848484849,0.1459666053322921,,,1985,2,1980
1985-02-19,302.6,302.6,302.6,302.6,-0.46,6.19,6.19,6.19,6.19,-1.28,100.11,72.58,136.21,0,48.88529886914378,0.1383933233498342,,,1985,2,1980
1985-02-20,302.9,302.9,302.9,302.9,0.1,6.21,6.21,6.21,6.21,0.32,64.59,36.8,92.07,0,48.77616747181964,0.1334819042792358,,,1985,2,1980
1985-02-21,299.8,299.8,299.8,299.8,-1.02,6.09,6.09,6.09,6.09,-1.93,85.6,102.4,56.94,0,49.22824302134647,0.1360786687188006,,,1985,2,1980
1985-02-22,298.4,298.4,298.4,298.4,-0.47,6.04,6.04,6.04,6.04,-0.82,157.74,104.84,174.89,0,49.40397350993377,0.1325764875540406,,,1985,2,1980
1985-02-25,284.2,284.2,284.2,284.2,-4.76,5.61,5.61,5.61,5.61,-7.12,100.13,99.82,97.14,0,50.65953654188948,0.1899145111531012,,,1985,2,1980
1985-02-26,285.7,285.7,285.7,285.7,0.53,5.64,5.64,5.64,5.64,0.53,125.18,115.2,112.1,0,50.65602836879432,0.1856838576213024,,,1985,2,1980
1985-02-27,290.8,290.8,290.8,290.8,1.79,5.75,5.75,5.75,5.75,1.95,120.73,75.22,150.59,0,50.57391304347826,0.1915155148324621,,,1985,2,1980
1985-02-28,287.7,287.7,287.7,287.7,-1.07,5.65,5.65,5.65,5.65,-1.74,144.72,144.28,133.71,0,50.92035398230088,0.1930238379193661,,,1985,2,1980
1985-03-01,287.2,287.2,287.2,287.2,-0.17,5.69,5.69,5.69,5.69,0.71,146.57,131.51,134.07,0,50.47451669595782,0.1902539598409268,,,1985,3,1980
1985-03-04,288.6,288.6,288.6,288.6,0.49,5.65,5.65,5.65,5.65,-0.7,82.61,115.29,68.69,0,51.07964601769912,0.1889543503516879,,,1985,3,1980
1985-03-05,287.9,287.9,287.9,287.9,-0.24,5.68,5.68,5.68,5.68,0.53,137.31,102.66,171.26,0,50.686619718309856,0.1889510487287203,,,1985,3,1980
